Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEP,American Electric Power Company Inc. Common Stock,$100.69,-0.22,-0.218%,53579162297.00,United States,,3111827,Utilities,Electric Utilities: Central
AEYE,AudioEye Inc. Common Stock,$25.72,1.46,6.018%,305530864.00,United States,,176276,Technology,Computer Software: Prepackaged Software
AFRM,Affirm Holdings Inc. Class A Common Stock,$44.54,0.61,1.389%,13857138887.00,United States,2021,8910081,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.34,-0.27,-1.626%,1469772428.00,Brazil,2019,116077,Real Estate,Other Consumer Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.50,1.36,3.081%,2588637415.00,United States,2013,550761,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$10.60,0.14,1.338%,8294123085.00,United States,2008,13527986,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.30,-0.19,-0.745%,19796350383.00,United States,,13849,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.99,-0.01,-0.04%,19553786406.00,United States,,17691,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.51,-0.0859,-0.336%,19960667915.00,United States,,18779,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.20,0.03,0.119%,19718103938.00,United States,,21172,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.58,0.03,0.122%,19232975984.00,United States,,38835,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$123.94,-0.68,-0.546%,3455675002.00,United States,,275907,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.00,0.17,1.57%,1479168317.00,United States,2018,447261,Health Care,Medical/Nursing Services
AIOT,PowerFleet Inc. Common Stock,$5.52,0.08,1.471%,594824215.00,United States,,873687,Telecommunications,Telecommunications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$6.00,0.05,0.84%,334654020.00,United States,2022,40300,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.93,0.12,2.065%,341521023.00,United States,2021,120242,Health Care,Medical/Nursing Services
AKAM,Akamai Technologies Inc. Common Stock,$106.67,1.94,1.852%,16163253886.00,United States,1999,1622701,Consumer Discretionary,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$31.23,0.41,1.33%,2168322447.00,United States,2019,484151,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$66.87,0.88,1.334%,10475634599.00,United States,2024,2451995,Technology,Semiconductors
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.70,0.15,2.703%,338702841.00,United States,2014,322873,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$4.99,-0.16,-3.107%,485632099.00,United States,2019,319916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$20.71,0.09,0.436%,4016093141.00,United States,2020,998684,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$219.70,3.68,1.704%,16410945181.00,United States,2001,828351,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$65.67,2.52,3.99%,1201550856.00,United States,2006,455938,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$10.88,-0.55,-4.812%,2081343412.00,United States,2021,1215094,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$28.27,-0.06,-0.212%,4655173661.00,Ireland,1991,1262697,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$36.34,1.51,4.335%,3597128346.00,United States,2021,1075521,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$2.84,0.15,5.576%,593876705.00,United States,2018,1095375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$12.03,0.91,8.183%,654471723.00,United States,2024,112036,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$18.94,-0.20,-1.045%,319027879.00,United States,,131894,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$295.93,-0.82,-0.276%,37991645212.00,United States,2004,968696,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$53.86,-0.04,-0.074%,2652537675.00,United States,2015,369203,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$24.16,-0.20,-0.821%,477831551.00,United States,2019,84568,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$6.88,0.09,1.325%,488968143.00,United States,,1378680,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.90,-0.08,-2.01%,545320838.00,United States,2021,78498,Finance,Investment Managers
ALTR,Altair Engineering Inc. Class A Common Stock,$95.66,-0.13,-0.136%,8120213031.00,United States,2017,291600,Technology,Computer Software: Prepackaged Software
ALVO,Alvotech Ordinary Shares,$12.34,-0.06,-0.484%,3725939600.00,Luxembourg,,52218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.72,-0.4529,-14.274%,821276800.00,Luxembourg,,3441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAL,Amalgamated Financial Corp. Common Stock (DE),$35.09,0.30,0.862%,1075283784.00,United States,2018,185010,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$186.36,3.12,1.703%,153635945840.00,United States,1972,5679791,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$58.26,0.77,1.339%,2404652079.00,United States,2012,287187,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$8.22,0.15,1.859%,362486555.00,United States,,569428,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$155.97,-0.28,-0.179%,252434613365.00,United States,,23774984,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$97.49,0.75,0.775%,3191879534.00,United States,,319512,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$321.66,0.33,0.103%,172837316905.00,United States,1983,1552060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$30.53,-0.42,-1.357%,7522261391.00,United States,1998,970590,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$4.78,0.86,21.939%,325434197.00,United States,2022,4821714,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$50.84,1.13,2.273%,2474678790.00,United States,2014,245270,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$9.02,0.08,0.895%,1114473235.00,United States,,295103,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$43.55,0.93,2.182%,999620178.00,United States,,225513,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.58,0.12,1.418%,2655875577.00,United States,,958144,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$24.92,0.19,0.768%,954330364.00,United States,1991,1119663,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$51.52,0.11,0.214%,982398095.00,United States,2005,84391,Finance,Property-Casualty Insurers
AMWD,American Woodmark Corporation Common Stock,$100.99,1.30,1.304%,1565076569.00,United States,1986,189813,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$188.99,1.46,0.779%,1983557184840.00,United States,1997,37370426,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$34.98,-0.20,-0.569%,1055854894.00,United States,2017,159445,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$48.22,-1.10,-2.23%,1642782877.00,United States,,140283,Industrials,Farming/Seeds/Milling
ANGI,Angi Inc. Class A Common Stock,$2.56,0.05,1.992%,1276593293.00,United States,,221698,Consumer Discretionary,Advertising
ANIK,Anika Therapeutics Inc. Common Stock,$25.06,-0.09,-0.358%,370805954.00,United States,,29626,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$60.31,0.19,0.316%,1268323461.00,United States,,140475,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$7.48,-0.15,-1.966%,790291636.00,United States,2020,776228,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$327.40,0.82,0.251%,28610387246.00,United States,1996,386097,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$37.84,0.39,1.041%,1096349218.00,Bermuda,2010,142777,Technology,Semiconductors
APA,APA Corporation Common Stock,$25.16,0.24,0.963%,9306805850.00,United States,,4522265,Energy,Oil & Gas Production
APGE,Apogee Therapeutics Inc. Common Stock,$53.53,-2.70,-4.802%,3130739789.00,United States,2023,481519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$8.18,0.23,2.893%,1761637643.00,United States,2022,15233774,Finance,Finance: Consumer Services
APLS,Apellis Pharmaceuticals Inc. Common Stock,$28.00,0.08,0.287%,3409457184.00,United States,2017,1508102,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$8.96,0.33,3.824%,1029022588.00,United States,2019,728426,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$78.85,-0.135,-0.171%,1730206812.00,United States,,83083,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$145.22,2.22,1.552%,48539579804.00,United States,2021,2782677,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$201.14,-0.47,-0.233%,7295863724.00,United States,2015,239151,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$31.47,0.66,2.142%,2276815477.00,United States,2017,2202142,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.31,0.07,2.16%,340188477.00,United States,,1079248,Miscellaneous,Multi-Sector Companies
AQST,Aquestive Therapeutics Inc. Common Stock,$5.03,0.11,2.236%,458030593.00,United States,2018,1937371,Health Care,Biotechnology: Pharmaceutical Preparations
ARBK,Argo Blockchain plc American Depositary Shares,$1.215,0.065,5.652%,773165250.00,United Kingdom,2021,562416,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.88,0.06,0.611%,6287138000.00,United Kingdom,,8731,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$103.50,-1.39,-1.325%,2447323947.00,United States,,140507,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.65,0.07,0.324%,13647869695.00,United States,2004,2204264,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$21.15,0.55,2.67%,571943503.00,Israel,2013,248652,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.84,0.01,0.172%,1374900589.00,United States,2014,1973773,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$565.00,21.16,3.891%,33444885720.00,Netherlands,2017,375122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$9.34,-0.22,-2.301%,1312981857.00,United States,2021,849055,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$6.87,0.02,0.292%,795348955.00,United States,,210563,Consumer Staples,Food Chains
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$25.10,0.135,0.541%,3214355723.00,United States,1999,129107,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$153.03,-1.57,-1.016%,159201775956.00,United Kingdom,2023,3395101,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$29.25,-0.68,-2.272%,489430539.00,United States,,20524,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$8.72,-0.77,-8.114%,1019289721.00,United States,2020,2647296,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.81,0.13,1.946%,1034618975.00,United States,2020,3809246,Consumer Discretionary,Miscellaneous manufacturing industries
ARTNA,Artesian Resources Corporation Class A Common Stock,$35.49,-0.40,-1.115%,365389424.00,United States,,24123,Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$27.11,0.07,0.259%,1861048934.00,United States,2018,263239,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$21.18,0.34,1.631%,2632997503.00,United States,,1038332,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$723.26,22.66,3.234%,284546193930.00,Netherlands,1995,4534696,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$129.90,3.24,2.558%,7354208612.00,Denmark,2015,381554,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$56.09,0.71,1.282%,3943610047.00,United States,2020,702665,Consumer Discretionary,Other Specialty Stores
ASTE,Astec Industries Inc. Common Stock,$32.22,-0.43,-1.317%,734634720.00,United States,1986,518348,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$60.59,-0.78,-1.271%,2973806944.00,United States,,122630,Consumer Discretionary,Professional Services
ASTL,Algoma Steel Group Inc. Common Shares,$10.01,-0.06,-0.596%,1042271951.00,Canada,,510450,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$28.14,-0.35,-1.229%,7580759288.00,United States,2019,7973983,Consumer Discretionary,Telecommunications Equipment
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$26.93,0.90,3.458%,3705439705.00,China,2022,871764,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.00,0.00,0.00%,5108206925.00,United Kingdom,,1196,Consumer Discretionary,Marine Transportation
ATEC,Alphatec Holdings Inc. Common Stock,$5.67,-0.04,-0.701%,796406913.00,United States,2006,1041822,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$33.39,-0.01,-0.03%,620880439.00,United States,2015,112590,Telecommunications,Telecommunications Equipment
ATLC,Atlanticus Holdings Corporation Common Stock,$37.39,-0.02,-0.053%,551303548.00,United States,1995,14809,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.74,-0.02,-0.084%,350038679.00,United States,,2861,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.8699,-0.0301,-0.131%,337209334.00,United States,,3538,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.92,-0.015,-0.06%,367437401.00,United States,,9834,Finance,Finance: Consumer Services
ATNI,ATN International Inc. Common Stock,$32.89,-0.59,-1.762%,497106564.00,United States,,36366,Telecommunications,Telecommunications Equipment
ATRC,AtriCure Inc. Common Stock,$28.79,0.22,0.77%,1402001169.00,United States,2005,342856,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$19.01,-2.03,-9.648%,665200030.00,United States,,215392,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$16.37,-0.15,-0.908%,1076499238.00,United States,,244861,Consumer Discretionary,Air Freight/Delivery Services
ATXS,Astria Therapeutics Inc. Common Stock,$11.46,-0.30,-2.551%,646633732.00,United States,2015,126737,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$7.03,-0.15,-2.089%,1005226547.00,Canada,,1078292,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$6.31,0.11,1.774%,9898427887.00,United States,2021,5453382,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$11.74,1.45,14.091%,582375790.00,United States,2021,1233006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.9475,0.0275,2.989%,1486332872.00,United States,2021,71064,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$4.80,0.10,2.128%,1277253394.00,United Kingdom,2018,2443763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.35,-0.07,-1.292%,1033754697.00,United States,2021,181865,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$216.97,1.34,0.621%,6119862763.00,United States,2007,170646,Industrials,Aerospace
AVBP,ArriVent BioPharma Inc. Common Stock,$29.16,0.17,0.586%,979364640.00,United States,2024,56293,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$13.565,-0.355,-2.55%,1305909712.00,France,,667649,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.58,0.13,1.538%,1783315497.00,United States,2021,1165402,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$179.89,-1.64,-0.903%,840189931571.00,United States,2009,17813521,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.82,0.09,2.413%,322492040.00,United States,2020,157555,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.24,-0.03,-0.244%,867945866.00,United States,2020,151732,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$12.14,-0.04,-0.328%,2266837457.00,United States,2019,469068,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$2.74,-0.01,-0.364%,511625588.00,United States,2019,1500,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$54.66,-0.79,-1.425%,4816227392.00,United States,,453024,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$5.65,0.145,2.634%,479094671.00,United States,,439973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXGN,Axogen Inc. Common Stock,$13.16,-0.08,-0.604%,576800181.00,United States,,267921,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXNX,Axonics Inc. Common Stock,$70.24,-0.06,-0.085%,3590532675.00,United States,2018,193836,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$438.05,3.57,0.822%,33105341389.00,United States,2001,228778,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$93.35,0.00,0.00%,4480819137.00,United States,2015,669675,Health Care,Biotechnology: Pharmaceutical Preparations
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$22.00,0.02,0.091%,2553212772.00,United Kingdom,2014,1037767,Utilities,Electric Utilities: Central
AZN,AstraZeneca PLC American Depositary Shares,$78.26,0.24,0.308%,242652119870.00,United Kingdom,,2282690,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$239.08,2.16,0.912%,15122897336.00,United States,,94070,Technology,EDP Services
AZTA,Azenta Inc.,$44.14,0.63,1.448%,2159135511.00,United States,,285304,Technology,Industrial Machinery/Components
BAND,Bandwidth Inc. Class A Common Stock,$19.30,1.37,7.641%,526860896.00,United States,2017,334794,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$113.98,-1.64,-1.418%,3763861694.00,United States,1993,111003,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.70,0.0899,0.351%,848668587.00,United States,,206,Finance,Major Banks
BANR,Banner Corporation Common Stock,$66.75,-1.18,-1.737%,2299960895.00,United States,,264412,Finance,Major Banks
BASE,Couchbase Inc. Common Stock,$17.38,0.31,1.816%,892016803.00,United States,2021,566868,Technology,Computer Software: Prepackaged Software
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$42.89,-1.08,-2.456%,2657986328.00,United States,,57613,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$40.02,-1.05,-2.557%,2480126203.00,United States,,473991,Consumer Discretionary,Services-Misc. Amusement & Recreation
BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.81,-0.07,-1.19%,311028246.00,United States,2017,42148,Consumer Discretionary,Engineering & Construction
